Field,Career,Specialization_Skills,Aptitude_Score,Technical_Knowledge,Problem_Solving,Communication_Skills,Creativity,Leadership,Teamwork,Certifications_Completed,Internships_Completed,Experience_Years,Projects_Done,Industry_Exposure
Engineering,Software Engineer,"Programming, Data Structures, Algorithms",89,70,85,71,48,77,54,6,3,2,1,5
Engineering,Civil Engineer,"Structural Analysis, Construction Management",88,42,66,88,39,33,83,3,1,2,5,3
Engineering,Mechanical Engineer,"Thermodynamics, CAD Design, Manufacturing",73,72,64,53,74,40,31,7,2,1,5,7
Medical,Doctor,"Anatomy, Physiology, Clinical Diagnosis",83,92,64,65,41,24,49,3,3,0,0,6
Medical,Pharmacist,"Drug Formulation, Pharmaceutical Chemistry",92,96,78,76,59,36,58,1,3,0,1,9
Business,Financial Analyst,"Accounting, Financial Modelling, Risk Management",83,52,77,57,85,31,87,4,3,2,0,2
Business,Marketing Manager,"Market Research, Brand Management, Advertising",78,89,97,65,82,34,71,4,1,0,1,7
Arts,Graphic Designer,"UI/UX Design, Illustration, Typography",78,60,57,54,43,21,43,3,3,1,2,5
Arts,Writer,"Creative Writing, Editing, Content Strategy",95,79,60,76,42,76,40,1,1,2,2,4
Law,Lawyer,"Legal Research, Criminal Law, Civil Law",86,58,60,48,35,23,45,1,2,1,2,8
Science,Data Scientist,"Machine Learning, Statistics, Data Visualization",84,66,78,81,53,46,36,2,3,1,0,2
Science,Biotechnologist,"Genetics, Microbiology, Bioinformatics",79,56,83,39,63,72,89,1,2,2,2,7
Engineering,Software Engineer,"Programming, Data Structures, Algorithms",86,73,80,65,45,53,67,6,1,1,3,10
Engineering,Civil Engineer,"Structural Analysis, Construction Management",78,60,75,73,58,22,40,4,1,2,4,6
Engineering,Mechanical Engineer,"Thermodynamics, CAD Design, Manufacturing",73,76,78,77,86,60,53,2,1,1,0,9
Medical,Doctor,"Anatomy, Physiology, Clinical Diagnosis",83,70,56,61,41,34,64,7,3,0,1,5
Medical,Pharmacist,"Drug Formulation, Pharmaceutical Chemistry",72,86,71,86,40,51,37,6,3,0,1,4
Business,Financial Analyst,"Accounting, Financial Modelling, Risk Management",94,71,96,87,69,27,49,7,2,0,1,7
Business,Marketing Manager,"Market Research, Brand Management, Advertising",90,96,90,73,79,40,59,4,1,2,0,8
Arts,Graphic Designer,"UI/UX Design, Illustration, Typography",81,74,68,54,58,34,37,6,2,1,0,3
Arts,Writer,"Creative Writing, Editing, Content Strategy",91,88,52,85,89,48,48,5,1,1,1,3
Law,Lawyer,"Legal Research, Criminal Law, Civil Law",70,80,93,67,87,44,68,3,1,0,1,1
Science,Data Scientist,"Machine Learning, Statistics, Data Visualization",70,77,82,53,44,61,87,5,2,0,1,9
